Interface,time,Series,Traffic,Section
SWITCH-8F14,05,IN,3.513288888888889E-4,SWITCH-8F14 [IN]
SWITCH-8F14,05,OUT,0.003612622222222222,SWITCH-8F14 [OUT]
SWITCH-7F12,05,IN,5.445333333333333E-4,SWITCH-7F12 [IN]
SWITCH-7F12,05,OUT,0.0037132533333333337,SWITCH-7F12 [OUT]
SWITCH-10F5,05,IN,1.7938E-4,SWITCH-10F5 [IN]
SWITCH-10F5,05,OUT,0.0034071266666666667,SWITCH-10F5 [OUT]
SWITCH-9F21,05,IN,5.572096969696969E-4,SWITCH-9F21 [IN]
SWITCH-9F21,05,OUT,0.0039330933333333335,SWITCH-9F21 [OUT]
SWITCH-13F26,05,IN,3.162933333333333E-4,SWITCH-13F26 [IN]
SWITCH-13F26,05,OUT,0.004069234666666666,SWITCH-13F26 [OUT]
RMS,05,IN,0.005738394666666666,RMS [IN]
RMS,05,OUT,0.010018455999999999,RMS [OUT]
MIS,05,IN,0.0036202666666666663,MIS [IN]
MIS,05,OUT,0.0075824072727272715,MIS [OUT]
OLAP,05,IN,0.01020766787878788,OLAP [IN]
OLAP,05,OUT,0.006274601212121212,OLAP [OUT]
SMS,05,IN,0.014448553333333333,SMS [IN]
SMS,05,OUT,0.03880684444444445,SMS [OUT]
BACKUP,05,IN,0.15643231757575757,BACKUP [IN]
BACKUP,05,OUT,6.735126322424242,BACKUP [OUT]
SWITCH-18F30,05,IN,6.210155555555555E-4,SWITCH-18F30 [IN]
SWITCH-18F30,05,OUT,0.0041242311111111115,SWITCH-18F30 [OUT]
SWITCH-18F40,05,IN,6.212436363636363E-4,SWITCH-18F40 [IN]
SWITCH-18F40,05,OUT,0.004214848484848485,SWITCH-18F40 [OUT]
SWITCH-15F32,05,IN,0.0,SWITCH-15F32 [IN]
SWITCH-15F32,05,OUT,0.0,SWITCH-15F32 [OUT]
SWITCH-17F28,05,IN,0.0,SWITCH-17F28 [IN]
SWITCH-17F28,05,OUT,0.0,SWITCH-17F28 [OUT]
SWITCH-17F29,05,IN,0.0,SWITCH-17F29 [IN]
SWITCH-17F29,05,OUT,0.0,SWITCH-17F29 [OUT]
SWITCH-2F49,05,IN,7.913022222222222E-4,SWITCH-2F49 [IN]
SWITCH-2F49,05,OUT,0.0044003555555555554,SWITCH-2F49 [OUT]
SWITCH-5F48,05,IN,5.157311111111112E-4,SWITCH-5F48 [IN]
SWITCH-5F48,05,OUT,0.00373266,SWITCH-5F48 [OUT]
SWITCH-5F47,05,IN,6.635355555555556E-4,SWITCH-5F47 [IN]
SWITCH-5F47,05,OUT,0.004185877777777778,SWITCH-5F47 [OUT]
SWITCH-6F45,05,IN,7.341866666666667E-4,SWITCH-6F45 [IN]
SWITCH-6F45,05,OUT,0.004292924444444444,SWITCH-6F45 [OUT]
SWITCH-6F46,05,IN,6.194288888888889E-4,SWITCH-6F46 [IN]
SWITCH-6F46,05,OUT,0.0038731577777777774,SWITCH-6F46 [OUT]
DNS,06,IN,0.00125776,DNS [IN]
DNS,06,OUT,0.003630924444444444,DNS [OUT]
DHCP,06,IN,3.1837777777777773E-4,DHCP [IN]
DHCP,06,OUT,0.0035219822222222227,DHCP [OUT]
Firewall,06,IN,0.00632031111111111,Firewall [IN]
Firewall,06,OUT,0.00461208,Firewall [OUT]
VPN_p_gate,06,IN,0.031240273333333336,VPN_p_gate [IN]
VPN_p_gate,06,OUT,0.014553826666666667,VPN_p_gate [OUT]
SWITCH-14F24(25),06,IN,6.202266666666667E-4,SWITCH-14F24(25) [IN]
SWITCH-14F24(25),06,OUT,0.00384142,SWITCH-14F24(25) [OUT]
SWITCH-15F20,06,IN,2.4774222222222225E-4,SWITCH-15F20 [IN]
SWITCH-15F20,06,OUT,0.00349296,SWITCH-15F20 [OUT]
SWITCH-12F3,06,IN,6.763587878787878E-4,SWITCH-12F3 [IN]
SWITCH-12F3,06,OUT,0.004169190303030303,SWITCH-12F3 [OUT]
SWITCH-11F18,06,IN,9.58509090909091E-4,SWITCH-11F18 [IN]
SWITCH-11F18,06,OUT,0.0044262981818181816,SWITCH-11F18 [OUT]
SWITCH-10F17,06,IN,3.712666666666667E-4,SWITCH-10F17 [IN]
SWITCH-10F17,06,OUT,0.003638251111111111,SWITCH-10F17 [OUT]
SWITCH-9F16,06,IN,4.1828000000000004E-4,SWITCH-9F16 [IN]
SWITCH-9F16,06,OUT,0.0036820977777777776,SWITCH-9F16 [OUT]
SWITCH-8F13(15),06,IN,0.0012027266666666668,SWITCH-8F13(15) [IN]
SWITCH-8F13(15),06,OUT,0.0037730577777777773,SWITCH-8F13(15) [OUT]
SWITCH-13F23(22),06,IN,0.0011471666666666668,SWITCH-13F23(22) [IN]
SWITCH-13F23(22),06,OUT,0.004271735555555556,SWITCH-13F23(22) [OUT]
SWITCH-12F4,06,IN,0.003329602222222222,SWITCH-12F4 [IN]
SWITCH-12F4,06,OUT,0.008046497777777778,SWITCH-12F4 [OUT]
SWITCH-11F19,06,IN,4.391133333333333E-4,SWITCH-11F19 [IN]
SWITCH-11F19,06,OUT,0.0037034244444444447,SWITCH-11F19 [OUT]
SWITCH-8F14,06,IN,4.010133333333333E-4,SWITCH-8F14 [IN]
SWITCH-8F14,06,OUT,0.003702391111111111,SWITCH-8F14 [OUT]
SWITCH-7F12,06,IN,6.214133333333334E-4,SWITCH-7F12 [IN]
SWITCH-7F12,06,OUT,0.0038333111111111106,SWITCH-7F12 [OUT]
SWITCH-10F5,06,IN,1.9914666666666665E-4,SWITCH-10F5 [IN]
SWITCH-10F5,06,OUT,0.0034841266666666665,SWITCH-10F5 [OUT]
SWITCH-9F21,06,IN,5.931133333333334E-4,SWITCH-9F21 [IN]
SWITCH-9F21,06,OUT,0.0038526533333333333,SWITCH-9F21 [OUT]
SWITCH-13F26,06,IN,3.0270222222222225E-4,SWITCH-13F26 [IN]
SWITCH-13F26,06,OUT,0.003633735555555556,SWITCH-13F26 [OUT]
RMS,06,IN,0.0077818555555555545,RMS [IN]
RMS,06,OUT,0.008110766666666666,RMS [OUT]
MIS,06,IN,0.006528244444444445,MIS [IN]
MIS,06,OUT,0.006755026666666667,MIS [OUT]
OLAP,06,IN,0.01520388,OLAP [IN]
OLAP,06,OUT,0.006232177777777777,OLAP [OUT]
SMS,06,IN,0.015703388888888888,SMS [IN]
SMS,06,OUT,0.045100799999999996,SMS [OUT]
BACKUP,06,IN,0.021123406666666667,BACKUP [IN]
BACKUP,06,OUT,0.035801217777777776,BACKUP [OUT]
SWITCH-18F30,06,IN,6.157842424242425E-4,SWITCH-18F30 [IN]
SWITCH-18F30,06,OUT,0.003874174545454545,SWITCH-18F30 [OUT]
SWITCH-18F40,06,IN,5.334688888888889E-4,SWITCH-18F40 [IN]
SWITCH-18F40,06,OUT,0.0037646377777777774,SWITCH-18F40 [OUT]
SWITCH-15F32,06,IN,0.0,SWITCH-15F32 [IN]
SWITCH-15F32,06,OUT,0.0,SWITCH-15F32 [OUT]
SWITCH-17F28,06,IN,0.0,SWITCH-17F28 [IN]
SWITCH-17F28,06,OUT,0.0,SWITCH-17F28 [OUT]
SWITCH-17F29,06,IN,0.0,SWITCH-17F29 [IN]
SWITCH-17F29,06,OUT,0.0,SWITCH-17F29 [OUT]
SWITCH-2F49,06,IN,8.165406060606061E-4,SWITCH-2F49 [IN]
SWITCH-2F49,06,OUT,0.004237042424242425,SWITCH-2F49 [OUT]
SWITCH-5F48,06,IN,5.421511111111111E-4,SWITCH-5F48 [IN]
SWITCH-5F48,06,OUT,0.0037646111111111105,SWITCH-5F48 [OUT]
SWITCH-5F47,06,IN,6.454181818181819E-4,SWITCH-5F47 [IN]
SWITCH-5F47,06,OUT,0.003883750303030303,SWITCH-5F47 [OUT]
SWITCH-6F45,06,IN,6.216484848484849E-4,SWITCH-6F45 [IN]
SWITCH-6F45,06,OUT,0.003797418181818182,SWITCH-6F45 [OUT]
SWITCH-6F46,06,IN,6.030066666666666E-4,SWITCH-6F46 [IN]
SWITCH-6F46,06,OUT,0.003806766666666667,SWITCH-6F46 [OUT]
DNS,07,IN,0.0014223066666666667,DNS [IN]
DNS,07,OUT,0.0042692933333333336,DNS [OUT]
DHCP,07,IN,3.541088888888889E-4,DHCP [IN]
DHCP,07,OUT,0.0042402111111111114,DHCP [OUT]
Firewall,07,IN,0.40134949555555555,Firewall [IN]
Firewall,07,OUT,0.018812075555555557,Firewall [OUT]
VPN_p_gate,07,IN,0.03924286222222222,VPN_p_gate [IN]
VPN_p_gate,07,OUT,0.022063957777777775,VPN_p_gate [OUT]
SWITCH-14F24(25),07,IN,6.835684848484849E-4,SWITCH-14F24(25) [IN]
SWITCH-14F24(25),07,OUT,0.004918426666666666,SWITCH-14F24(25) [OUT]
SWITCH-15F20,07,IN,2.6520484848484847E-4,SWITCH-15F20 [IN]
SWITCH-15F20,07,OUT,0.004525825454545455,SWITCH-15F20 [OUT]
SWITCH-12F3,07,IN,6.329745454545455E-4,SWITCH-12F3 [IN]
SWITCH-12F3,07,OUT,0.00480148606060606,SWITCH-12F3 [OUT]
SWITCH-11F18,07,IN,8.993622222222223E-4,SWITCH-11F18 [IN]
SWITCH-11F18,07,OUT,0.004679475555555556,SWITCH-11F18 [OUT]
SWITCH-10F17,07,IN,7.812711111111111E-4,SWITCH-10F17 [IN]
SWITCH-10F17,07,OUT,0.006276023703703703,SWITCH-10F17 [OUT]
SWITCH-9F16,07,IN,6.571259259259259E-4,SWITCH-9F16 [IN]
SWITCH-9F16,07,OUT,0.007067768888888888,SWITCH-9F16 [OUT]
SWITCH-8F13(15),07,IN,0.0015105333333333333,SWITCH-8F13(15) [IN]
SWITCH-8F13(15),07,OUT,0.005600167999999999,SWITCH-8F13(15) [OUT]
SWITCH-13F23(22),07,IN,0.016803789090909092,SWITCH-13F23(22) [IN]
SWITCH-13F23(22),07,OUT,0.524785023030303,SWITCH-13F23(22) [OUT]
SWITCH-12F4,07,IN,0.003276777777777778,SWITCH-12F4 [IN]
SWITCH-12F4,07,OUT,0.008596577777777777,SWITCH-12F4 [OUT]
SWITCH-11F19,07,IN,4.5939111111111116E-4,SWITCH-11F19 [IN]
SWITCH-11F19,07,OUT,0.004302684444444444,SWITCH-11F19 [OUT]
SWITCH-8F14,07,IN,3.751311111111111E-4,SWITCH-8F14 [IN]
SWITCH-8F14,07,OUT,0.004211057777777777,SWITCH-8F14 [OUT]
SWITCH-7F12,07,IN,5.770822222222222E-4,SWITCH-7F12 [IN]
SWITCH-7F12,07,OUT,0.004406275555555556,SWITCH-7F12 [OUT]
SWITCH-10F5,07,IN,2.0728242424242424E-4,SWITCH-10F5 [IN]
SWITCH-10F5,07,OUT,0.004454921212121212,SWITCH-10F5 [OUT]
SWITCH-9F21,07,IN,6.691660606060605E-4,SWITCH-9F21 [IN]
SWITCH-9F21,07,OUT,0.004778455757575757,SWITCH-9F21 [OUT]
SWITCH-13F26,07,IN,2.8243111111111107E-4,SWITCH-13F26 [IN]
SWITCH-13F26,07,OUT,0.0041473422222222224,SWITCH-13F26 [OUT]
RMS,07,IN,0.007919148888888889,RMS [IN]
RMS,07,OUT,0.008852377777777778,RMS [OUT]
MIS,07,IN,0.013442008888888888,MIS [IN]
MIS,07,OUT,0.012358882222222221,MIS [OUT]
OLAP,07,IN,0.014745460000000002,OLAP [IN]
OLAP,07,OUT,0.006383377777777777,OLAP [OUT]
SMS,07,IN,0.014602824444444442,SMS [IN]
SMS,07,OUT,0.04464174222222222,SMS [OUT]
BACKUP,07,IN,0.022710145454545458,BACKUP [IN]
BACKUP,07,OUT,0.03912722909090909,BACKUP [OUT]
SWITCH-18F30,07,IN,6.235733333333333E-4,SWITCH-18F30 [IN]
SWITCH-18F30,07,OUT,0.004768969696969698,SWITCH-18F30 [OUT]
SWITCH-18F40,07,IN,0.002132352,SWITCH-18F40 [IN]
SWITCH-18F40,07,OUT,0.012860693333333333,SWITCH-18F40 [OUT]
SWITCH-15F32,07,IN,0.0,SWITCH-15F32 [IN]
SWITCH-15F32,07,OUT,0.0,SWITCH-15F32 [OUT]
SWITCH-17F28,07,IN,0.0,SWITCH-17F28 [IN]
SWITCH-17F28,07,OUT,0.0,SWITCH-17F28 [OUT]
SWITCH-17F29,07,IN,0.0,SWITCH-17F29 [IN]
SWITCH-17F29,07,OUT,0.0,SWITCH-17F29 [OUT]
SWITCH-2F49,07,IN,8.656775757575758E-4,SWITCH-2F49 [IN]
SWITCH-2F49,07,OUT,0.006206909090909091,SWITCH-2F49 [OUT]
SWITCH-5F48,07,IN,5.801139393939394E-4,SWITCH-5F48 [IN]
SWITCH-5F48,07,OUT,0.004731250909090909,SWITCH-5F48 [OUT]
SWITCH-5F47,07,IN,0.0011420266666666667,SWITCH-5F47 [IN]
SWITCH-5F47,07,OUT,0.01035703111111111,SWITCH-5F47 [OUT]
SWITCH-6F45,07,IN,0.0017938222222222222,SWITCH-6F45 [IN]
SWITCH-6F45,07,OUT,0.012994053333333333,SWITCH-6F45 [OUT]
SWITCH-6F46,07,IN,7.360133333333334E-4,SWITCH-6F46 [IN]
SWITCH-6F46,07,OUT,0.005365818666666667,SWITCH-6F46 [OUT]
DNS,08,IN,0.0037156577777777773,DNS [IN]
DNS,08,OUT,0.010404086666666666,DNS [OUT]
DHCP,08,IN,0.0011286622222222223,DHCP [IN]
DHCP,08,OUT,0.01162567111111111,DHCP [OUT]
Firewall,08,IN,1.37240078,Firewall [IN]
Firewall,08,OUT,0.14484740666666668,Firewall [OUT]
VPN_p_gate,08,IN,0.21919739333333335,VPN_p_gate [IN]
VPN_p_gate,08,OUT,0.05632267777777777,VPN_p_gate [OUT]
SWITCH-14F24(25),08,IN,0.0026504799999999998,SWITCH-14F24(25) [IN]
SWITCH-14F24(25),08,OUT,0.021830326666666667,SWITCH-14F24(25) [OUT]
SWITCH-15F20,08,IN,0.003148362222222222,SWITCH-15F20 [IN]
SWITCH-15F20,08,OUT,0.023476404444444442,SWITCH-15F20 [OUT]
SWITCH-12F3,08,IN,0.004611222222222222,SWITCH-12F3 [IN]
SWITCH-12F3,08,OUT,0.04349256666666667,SWITCH-12F3 [OUT]
SWITCH-11F18,08,IN,0.023077713333333336,SWITCH-11F18 [IN]
SWITCH-11F18,08,OUT,0.08958196222222223,SWITCH-11F18 [OUT]
SWITCH-10F17,08,IN,0.01208768,SWITCH-10F17 [IN]
SWITCH-10F17,08,OUT,0.11331482222222221,SWITCH-10F17 [OUT]
SWITCH-9F16,08,IN,0.002933071111111111,SWITCH-9F16 [IN]
SWITCH-9F16,08,OUT,0.07474093777777777,SWITCH-9F16 [OUT]
SWITCH-8F13(15),08,IN,0.008033111111111112,SWITCH-8F13(15) [IN]
SWITCH-8F13(15),08,OUT,0.06588386222222223,SWITCH-8F13(15) [OUT]
SWITCH-13F23(22),08,IN,0.015571779393939394,SWITCH-13F23(22) [IN]
SWITCH-13F23(22),08,OUT,0.2546365842424242,SWITCH-13F23(22) [OUT]
SWITCH-12F4,08,IN,0.018660004444444444,SWITCH-12F4 [IN]
SWITCH-12F4,08,OUT,0.12184413555555555,SWITCH-12F4 [OUT]
SWITCH-11F19,08,IN,0.00869220888888889,SWITCH-11F19 [IN]
SWITCH-11F19,08,OUT,0.07427520888888889,SWITCH-11F19 [OUT]
SWITCH-8F14,08,IN,0.00656625111111111,SWITCH-8F14 [IN]
SWITCH-8F14,08,OUT,0.05654908222222223,SWITCH-8F14 [OUT]
SWITCH-7F12,08,IN,0.006293157777777778,SWITCH-7F12 [IN]
SWITCH-7F12,08,OUT,0.08802949333333333,SWITCH-7F12 [OUT]
SWITCH-10F5,08,IN,1.9099999999999998E-4,SWITCH-10F5 [IN]
SWITCH-10F5,08,OUT,0.009145315555555556,SWITCH-10F5 [OUT]
SWITCH-9F21,08,IN,0.008463522222222221,SWITCH-9F21 [IN]
SWITCH-9F21,08,OUT,0.07837533333333332,SWITCH-9F21 [OUT]
SWITCH-13F26,08,IN,6.079200000000001E-4,SWITCH-13F26 [IN]
SWITCH-13F26,08,OUT,0.010164588888888888,SWITCH-13F26 [OUT]
RMS,08,IN,0.006327815757575757,RMS [IN]
RMS,08,OUT,0.01546803393939394,RMS [OUT]
MIS,08,IN,0.021967522222222223,MIS [IN]
MIS,08,OUT,0.01501542888888889,MIS [OUT]
OLAP,08,IN,0.013938304444444445,OLAP [IN]
OLAP,08,OUT,0.01164158,OLAP [OUT]
SMS,08,IN,0.01749897333333333,SMS [IN]
SMS,08,OUT,0.064514648,SMS [OUT]
BACKUP,08,IN,0.025584471999999997,BACKUP [IN]
BACKUP,08,OUT,0.024825981333333334,BACKUP [OUT]
SWITCH-18F30,08,IN,0.006901817777777778,SWITCH-18F30 [IN]
SWITCH-18F30,08,OUT,0.06057689777777777,SWITCH-18F30 [OUT]
SWITCH-18F40,08,IN,0.015222031515151514,SWITCH-18F40 [IN]
SWITCH-18F40,08,OUT,0.09421406545454546,SWITCH-18F40 [OUT]
SWITCH-15F32,08,IN,0.0,SWITCH-15F32 [IN]
SWITCH-15F32,08,OUT,0.0,SWITCH-15F32 [OUT]
SWITCH-17F28,08,IN,0.0,SWITCH-17F28 [IN]
SWITCH-17F28,08,OUT,0.0,SWITCH-17F28 [OUT]
SWITCH-17F29,08,IN,0.0,SWITCH-17F29 [IN]
SWITCH-17F29,08,OUT,0.0,SWITCH-17F29 [OUT]
SWITCH-2F49,08,IN,0.028223216969696974,SWITCH-2F49 [IN]
SWITCH-2F49,08,OUT,0.10262838060606061,SWITCH-2F49 [OUT]
SWITCH-5F48,08,IN,0.005331988888888889,SWITCH-5F48 [IN]
SWITCH-5F48,08,OUT,0.052392584444444446,SWITCH-5F48 [OUT]
SWITCH-5F47,08,IN,0.00954383111111111,SWITCH-5F47 [IN]
SWITCH-5F47,08,OUT,0.073751,SWITCH-5F47 [OUT]
SWITCH-6F45,08,IN,0.005447657777777778,SWITCH-6F45 [IN]
SWITCH-6F45,08,OUT,0.049892955555555556,SWITCH-6F45 [OUT]
SWITCH-6F46,08,IN,0.001648748888888889,SWITCH-6F46 [IN]
SWITCH-6F46,08,OUT,0.018659424444444444,SWITCH-6F46 [OUT]
DNS,09,IN,0.01226226888888889,DNS [IN]
DNS,09,OUT,0.030322075555555557,DNS [OUT]
DHCP,09,IN,0.003240282222222222,DHCP [IN]
DHCP,09,OUT,0.034758646666666664,DHCP [OUT]
Firewall,09,IN,5.62528738,Firewall [IN]
Firewall,09,OUT,0.7201012066666667,Firewall [OUT]
VPN_p_gate,09,IN,1.570499571111111,VPN_p_gate [IN]
VPN_p_gate,09,OUT,0.29203439555555555,VPN_p_gate [OUT]
SWITCH-14F24(25),09,IN,0.06183134666666666,SWITCH-14F24(25) [IN]
SWITCH-14F24(25),09,OUT,0.4526965755555555,SWITCH-14F24(25) [OUT]
SWITCH-15F20,09,IN,0.01826344,SWITCH-15F20 [IN]
SWITCH-15F20,09,OUT,0.10113187555555557,SWITCH-15F20 [OUT]
SWITCH-12F3,09,IN,0.034922079999999994,SWITCH-12F3 [IN]
SWITCH-12F3,09,OUT,0.5190151688888889,SWITCH-12F3 [OUT]
SWITCH-11F18,09,IN,0.07427084444444444,SWITCH-11F18 [IN]
SWITCH-11F18,09,OUT,0.6708745466666667,SWITCH-11F18 [OUT]
SWITCH-10F17,09,IN,0.02512022222222222,SWITCH-10F17 [IN]
SWITCH-10F17,09,OUT,0.16598360666666667,SWITCH-10F17 [OUT]
SWITCH-9F16,09,IN,0.05764277111111111,SWITCH-9F16 [IN]
SWITCH-9F16,09,OUT,0.4562770577777778,SWITCH-9F16 [OUT]
SWITCH-8F13(15),09,IN,0.09391312444444444,SWITCH-8F13(15) [IN]
SWITCH-8F13(15),09,OUT,0.5799467222222222,SWITCH-8F13(15) [OUT]
SWITCH-13F23(22),09,IN,0.05404846666666666,SWITCH-13F23(22) [IN]
SWITCH-13F23(22),09,OUT,0.44533051777777777,SWITCH-13F23(22) [OUT]
SWITCH-12F4,09,IN,0.1530879288888889,SWITCH-12F4 [IN]
SWITCH-12F4,09,OUT,0.8647597666666667,SWITCH-12F4 [OUT]
SWITCH-11F19,09,IN,0.03698197555555555,SWITCH-11F19 [IN]
SWITCH-11F19,09,OUT,0.17937768666666665,SWITCH-11F19 [OUT]
SWITCH-8F14,09,IN,0.04719155111111111,SWITCH-8F14 [IN]
SWITCH-8F14,09,OUT,0.2329320888888889,SWITCH-8F14 [OUT]
SWITCH-7F12,09,IN,0.03368250666666667,SWITCH-7F12 [IN]
SWITCH-7F12,09,OUT,0.21113461777777778,SWITCH-7F12 [OUT]
SWITCH-10F5,09,IN,0.0012912466666666665,SWITCH-10F5 [IN]
SWITCH-10F5,09,OUT,0.04447670222222222,SWITCH-10F5 [OUT]
SWITCH-9F21,09,IN,0.06825863333333333,SWITCH-9F21 [IN]
SWITCH-9F21,09,OUT,0.37298512,SWITCH-9F21 [OUT]
SWITCH-13F26,09,IN,0.005260066666666666,SWITCH-13F26 [IN]
SWITCH-13F26,09,OUT,0.07304335333333332,SWITCH-13F26 [OUT]
RMS,09,IN,0.03282191555555555,RMS [IN]
RMS,09,OUT,0.041435019999999996,RMS [OUT]
MIS,09,IN,0.09994853111111111,MIS [IN]
MIS,09,OUT,0.04367192444444445,MIS [OUT]
OLAP,09,IN,0.01534512,OLAP [IN]
OLAP,09,OUT,0.030251988888888887,OLAP [OUT]
SMS,09,IN,0.020362606666666665,SMS [IN]
SMS,09,OUT,0.08159445333333333,SMS [OUT]
BACKUP,09,IN,0.021848324444444442,BACKUP [IN]
BACKUP,09,OUT,0.038940753333333335,BACKUP [OUT]
SWITCH-18F30,09,IN,0.06747596444444444,SWITCH-18F30 [IN]
SWITCH-18F30,09,OUT,0.5113469911111111,SWITCH-18F30 [OUT]
SWITCH-18F40,09,IN,0.03963517333333333,SWITCH-18F40 [IN]
SWITCH-18F40,09,OUT,0.3179755644444444,SWITCH-18F40 [OUT]
SWITCH-15F32,09,IN,0.0,SWITCH-15F32 [IN]
SWITCH-15F32,09,OUT,0.0,SWITCH-15F32 [OUT]
SWITCH-17F28,09,IN,0.0,SWITCH-17F28 [IN]
SWITCH-17F28,09,OUT,0.0,SWITCH-17F28 [OUT]
SWITCH-17F29,09,IN,0.0,SWITCH-17F29 [IN]
SWITCH-17F29,09,OUT,0.0,SWITCH-17F29 [OUT]
SWITCH-2F49,09,IN,0.03160448,SWITCH-2F49 [IN]
SWITCH-2F49,09,OUT,0.17731061555555555,SWITCH-2F49 [OUT]
SWITCH-5F48,09,IN,0.02959584,SWITCH-5F48 [IN]
SWITCH-5F48,09,OUT,0.22471256969696968,SWITCH-5F48 [OUT]
SWITCH-5F47,09,IN,0.06858033111111111,SWITCH-5F47 [IN]
SWITCH-5F47,09,OUT,0.5987434288888889,SWITCH-5F47 [OUT]
SWITCH-6F45,09,IN,0.10248999111111111,SWITCH-6F45 [IN]
SWITCH-6F45,09,OUT,0.35804104888888894,SWITCH-6F45 [OUT]
SWITCH-6F46,09,IN,0.1281613888888889,SWITCH-6F46 [IN]
SWITCH-6F46,09,OUT,0.40284122,SWITCH-6F46 [OUT]
DNS,10,IN,0.010412468888888889,DNS [IN]
DNS,10,OUT,0.020006533333333333,DNS [OUT]
DHCP,10,IN,0.00209254,DHCP [IN]
DHCP,10,OUT,0.023728377777777775,DHCP [OUT]
Firewall,10,IN,8.03113771111111,Firewall [IN]
Firewall,10,OUT,0.7370324577777778,Firewall [OUT]
VPN_p_gate,10,IN,0.935775491111111,VPN_p_gate [IN]
VPN_p_gate,10,OUT,0.24537451777777775,VPN_p_gate [OUT]
SWITCH-14F24(25),10,IN,0.07569578222222223,SWITCH-14F24(25) [IN]
SWITCH-14F24(25),10,OUT,0.7328487777777778,SWITCH-14F24(25) [OUT]
SWITCH-15F20,10,IN,0.003519004444444444,SWITCH-15F20 [IN]
SWITCH-15F20,10,OUT,0.044676975555555554,SWITCH-15F20 [OUT]
SWITCH-12F3,10,IN,0.022901022222222223,SWITCH-12F3 [IN]
SWITCH-12F3,10,OUT,0.1984791377777778,SWITCH-12F3 [OUT]
SWITCH-11F18,10,IN,0.06691071333333333,SWITCH-11F18 [IN]
SWITCH-11F18,10,OUT,0.4290337066666667,SWITCH-11F18 [OUT]
SWITCH-10F17,10,IN,0.021888835555555555,SWITCH-10F17 [IN]
SWITCH-10F17,10,OUT,0.2534442866666667,SWITCH-10F17 [OUT]
SWITCH-9F16,10,IN,0.04409340888888889,SWITCH-9F16 [IN]
SWITCH-9F16,10,OUT,0.34123416,SWITCH-9F16 [OUT]
SWITCH-8F13(15),10,IN,0.07718546222222222,SWITCH-8F13(15) [IN]
SWITCH-8F13(15),10,OUT,0.56526508,SWITCH-8F13(15) [OUT]
SWITCH-13F23(22),10,IN,0.05682333555555556,SWITCH-13F23(22) [IN]
SWITCH-13F23(22),10,OUT,0.4773579866666666,SWITCH-13F23(22) [OUT]
SWITCH-12F4,10,IN,0.17890344666666666,SWITCH-12F4 [IN]
SWITCH-12F4,10,OUT,3.0424276911111114,SWITCH-12F4 [OUT]
SWITCH-11F19,10,IN,0.01955053111111111,SWITCH-11F19 [IN]
SWITCH-11F19,10,OUT,0.1104797488888889,SWITCH-11F19 [OUT]
SWITCH-8F14,10,IN,0.11374933575757576,SWITCH-8F14 [IN]
SWITCH-8F14,10,OUT,0.23956713939393937,SWITCH-8F14 [OUT]
SWITCH-7F12,10,IN,0.03111975757575758,SWITCH-7F12 [IN]
SWITCH-7F12,10,OUT,0.2338587321212121,SWITCH-7F12 [OUT]
SWITCH-10F5,10,IN,5.506375757575758E-4,SWITCH-10F5 [IN]
SWITCH-10F5,10,OUT,0.02105187878787879,SWITCH-10F5 [OUT]
SWITCH-9F21,10,IN,0.06599692,SWITCH-9F21 [IN]
SWITCH-9F21,10,OUT,0.35054056222222224,SWITCH-9F21 [OUT]
SWITCH-13F26,10,IN,0.01069265212121212,SWITCH-13F26 [IN]
SWITCH-13F26,10,OUT,0.18889125575757576,SWITCH-13F26 [OUT]
RMS,10,IN,0.03880932606060606,RMS [IN]
RMS,10,OUT,0.03499041454545455,RMS [OUT]
MIS,10,IN,0.17299549111111112,MIS [IN]
MIS,10,OUT,0.051916557777777775,MIS [OUT]
OLAP,10,IN,0.016626126666666668,OLAP [IN]
OLAP,10,OUT,0.019623875555555555,OLAP [OUT]
SMS,10,IN,0.026591884444444443,SMS [IN]
SMS,10,OUT,0.07727476666666666,SMS [OUT]
BACKUP,10,IN,0.02244189777777778,BACKUP [IN]
BACKUP,10,OUT,0.029021775555555553,BACKUP [OUT]
SWITCH-18F30,10,IN,0.05943590000000001,SWITCH-18F30 [IN]
SWITCH-18F30,10,OUT,0.7690441444444445,SWITCH-18F30 [OUT]
SWITCH-18F40,10,IN,0.05103219878787879,SWITCH-18F40 [IN]
SWITCH-18F40,10,OUT,0.32872592484848484,SWITCH-18F40 [OUT]
SWITCH-15F32,10,IN,0.0,SWITCH-15F32 [IN]
SWITCH-15F32,10,OUT,0.0,SWITCH-15F32 [OUT]
SWITCH-17F28,10,IN,0.0,SWITCH-17F28 [IN]
SWITCH-17F28,10,OUT,0.0,SWITCH-17F28 [OUT]
SWITCH-17F29,10,IN,0.0,SWITCH-17F29 [IN]
SWITCH-17F29,10,OUT,0.0,SWITCH-17F29 [OUT]
SWITCH-2F49,10,IN,0.03781457696969697,SWITCH-2F49 [IN]
SWITCH-2F49,10,OUT,0.1865322521212121,SWITCH-2F49 [OUT]
SWITCH-5F48,10,IN,0.03297935515151515,SWITCH-5F48 [IN]
SWITCH-5F48,10,OUT,0.20708548121212123,SWITCH-5F48 [OUT]
SWITCH-5F47,10,IN,0.047806339999999996,SWITCH-5F47 [IN]
SWITCH-5F47,10,OUT,0.3111220977777778,SWITCH-5F47 [OUT]
